Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
07/01/1998,64.5,64.7,62.7,63.2,96700
06/01/1998,65.5,65.5,62.9,63.15,100200
05/01/1998,66.35,66.75,64.35,64.7,134600
02/01/1998,65.35,65.5,64,64.55,73100
01/01/1998,64.95,65.1,63.5,64.65,64200
31/12/1997,65.1,65.9,63.5,64.15,161200
30/12/1997,65.5,66.9,64.3,65,583100
29/12/1997,63,66.1,63,65.8,177600
26/12/1997,57.5,64.85,57.5,62.65,151800
24/12/1997,55.5,61.7,54.65,59.95,189600
23/12/1997,54,57.4,54,56.4,95700
22/12/1997,53.2,54.45,53.1,53.6,39600
19/12/1997,53.1,53.45,52.5,53.2,25400
18/12/1997,53.4,53.75,53,53.1,44300
17/12/1997,53.25,53.7,52.35,52.85,33100
16/12/1997,51.35,52.35,51,51.85,89700
15/12/1997,53,55,50,50.9,1408200
12/12/1997,50,53.5,49,50.1,656700
11/12/1997,49.8,50.25,49.1,49.9,816000
10/12/1997,50.15,50.5,49.65,50.1,27400
09/12/1997,50.5,50.75,49.65,50.5,69000
08/12/1997,50,50.9,49.7,50.25,56300
05/12/1997,50.75,52,50.15,50.35,76400
04/12/1997,52,52.35,51.3,51.6,58900
03/12/1997,52.05,52.5,52,52.35,26900
02/12/1997,51.75,52.3,51.5,51.95,73300
01/12/1997,51.75,52.25,51.05,52.05,96000
28/11/1997,53,53.5,51.8,52.45,180800
27/11/1997,51.9,55.8,51.65,54.85,1395900
26/11/1997,51.85,52.4,51.7,52,232600
25/11/1997,50.1,51.45,50.1,51.2,223200
24/11/1997,50.25,51.5,50.1,50.35,35500
21/11/1997,51.9,52.25,51.6,51.75,36400
20/11/1997,50.2,52.6,50.2,52.25,98300
19/11/1997,54,54,50,51.7,54600
18/11/1997,52.7,52.7,51.5,51.85,123300
17/11/1997,51.75,52.7,50.5,52.55,70600
13/11/1997,54.6,55,51.85,51.85,125800
12/11/1997,57.5,57.75,55.15,55.75,59900
11/11/1997,57.5,57.75,56.95,57.5,57700
10/11/1997,57.2,58.2,57.2,57.6,36600
07/11/1997,58.5,58.95,58,58.35,35400
06/11/1997,58.5,59,57.5,58.55,46900
05/11/1997,59.85,59.85,58.15,58.9,37300
04/11/1997,58,58.75,57.55,57.7,97400
03/11/1997,58.8,59.2,57.35,58.15,43800
30/10/1997,60,60,58.3,59.2,48800
29/10/1997,58,60,58,59.55,129300
28/10/1997,60.25,60.35,55.1,55.65,98800
27/10/1997,60.5,61.9,60.5,61.05,26500
24/10/1997,62.8,62.8,61.65,61.85,36200
23/10/1997,63.75,64,62.5,62.9,48300
22/10/1997,63.25,65.1,63.2,63.8,66000
21/10/1997,65.55,65.55,63,63.35,142900
20/10/1997,63.1,65.1,63,64.85,111400
17/10/1997,64.25,64.5,63.65,64.15,107400
16/10/1997,63.55,64.45,63,63.95,137100
15/10/1997,63,63.9,62,62.55,132900
14/10/1997,64.6,64.7,61.5,62,227700
13/10/1997,64.55,65.5,64.5,64.95,156500
10/10/1997,64.9,65.5,63.95,64.9,288900
09/10/1997,62.85,65,62.85,64.45,107100
01/10/1997,64,64.45,63,64.25,83700
30/09/1997,65.5,66,64.1,64.6,233900
29/09/1997,65.3,65.85,65.15,65.5,119600
26/09/1997,64.55,65.4,64.55,65.05,220300
25/09/1997,65.5,65.5,64.2,64.8,70600
24/09/1997,64.75,65.9,64,64.15,121300
23/09/1997,62.75,65,62.75,64.65,146500
22/09/1997,63.3,64.05,62.9,63.15,123900
19/09/1997,62.25,68,61.7,64.75,226500
18/09/1997,61.4,62.2,61.05,61.95,115700
17/09/1997,61.5,62.15,61.5,62,61300
16/09/1997,61.6,61.9,61.45,61.6,132800
15/09/1997,61.5,61.85,61.4,61.6,225500
12/09/1997,61.4,61.85,61.1,61.45,166600
11/09/1997,61.4,62.25,61.4,61.65,92300
10/09/1997,61.15,62,61.1,61.75,60100
09/09/1997,62.4,62.4,61.4,61.85,226200
08/09/1997,60.85,62.4,60,62.25,183000
05/09/1997,62.4,62.5,60.9,61.15,307700
04/09/1997,61,61.9,58.25,61.3,379000
03/09/1997,62.8,63.4,61.2,61.95,1151800
02/09/1997,63.7,64.5,61.1,61.75,484600
01/09/1997,69.5,69.5,63.85,63.85,481400
29/08/1997,68.75,69.1,67.9,68.65,292600
28/08/1997,69.7,69.7,69.05,69.15,177100
27/08/1997,70.05,70.5,69.35,69.75,106000
26/08/1997,69.25,69.75,68.75,68.95,174400
25/08/1997,69.25,69.5,67.75,69.3,118100
22/08/1997,69.75,69.75,69.15,69.3,83800
21/08/1997,70.8,70.9,68.8,69.45,227700
20/08/1997,70.25,71,69.75,70.45,357000
19/08/1997,71.4,71.5,69.75,70.2,394900
18/08/1997,71.25,71.25,70,71.05,175800
14/08/1997,71,71.8,70.3,70.75,399200
13/08/1997,71.95,72.5,71,71.15,115500
12/08/1997,73.85,74.5,71.55,72,241800
11/08/1997,72.05,73.25,71.8,72.85,132200
08/08/1997,73.3,73.85,72.6,73.1,136300
07/08/1997,75,76.5,73.15,74.05,241000
06/08/1997,77.95,78,76.3,77.55,140200
05/08/1997,74,76.9,73,76.5,586900
04/08/1997,72.5,74,72.3,73,630100
01/08/1997,71.5,72.5,71,72.1,428100
31/07/1997,71,71.6,70.6,71.4,223100
30/07/1997,71.5,71.8,70.75,70.85,245700
29/07/1997,70,70.9,69.8,70.75,456700
28/07/1997,71.4,71.4,69.8,70,137500
25/07/1997,70.2,70.9,69.6,70,293500
24/07/1997,69.5,72.25,69.4,70.75,1030100
23/07/1997,69.75,70.25,69.3,69.5,275800
22/07/1997,69.25,69.5,68.5,68.95,371900
21/07/1997,69.5,69.5,68,69.3,251400
17/07/1997,70,71,69.25,70.6,560800
16/07/1997,70.45,70.5,69.4,69.6,317800
15/07/1997,69.7,70.5,69,69.25,425000
14/07/1997,70.9,70.9,69.1,69.85,432300
11/07/1997,71.25,71.65,70.55,71.05,515400
10/07/1997,72,72.9,71.5,71.75,529200
09/07/1997,69.9,71.45,69.25,70.4,803600
08/07/1997,70,70,67.75,68.4,837100
07/07/1997,69.4,70.4,69.4,69.85,484700
04/07/1997,71,71,69,69.4,751100
03/07/1997,70.95,73.95,70.5,70.6,518800
02/07/1997,70,72.9,69.4,71.3,1356900
01/07/1997,70,70.6,67.75,68.2,694100
30/06/1997,69.7,69.85,68.05,69.35,516900
27/06/1997,70,70.7,68.95,69.35,779400
26/06/1997,68.75,71.7,68,70.1,1473900
25/06/1997,71,71.7,67.6,68.05,1080700
24/06/1997,70,71.55,68.95,69.5,2663500
23/06/1997,73,73.5,70.25,70.75,1591800
20/06/1997,76.1,77,73.05,73.3,1528200
19/06/1997,77.1,78.75,75.1,76.7,2186000
18/06/1997,85,85,78.05,79.05,2402200
17/06/1997,78.7,83.65,78.55,83.05,3001800
16/06/1997,77.75,79.5,77.1,78.15,1173700
13/06/1997,76.5,78.95,76.05,77.9,2002900
12/06/1997,76.1,76.9,76.05,76.2,309000
11/06/1997,75.7,76.8,75.65,76.2,391700
10/06/1997,75.75,76,75.25,75.7,280500
09/06/1997,76,76.45,75.7,75.75,187400
06/06/1997,76.5,76.5,76,76.1,193100
05/06/1997,76.4,76.85,76.2,76.7,388900
04/06/1997,76.8,77.5,76.05,76.2,545500
03/06/1997,77,77.75,76.05,76.55,1149700
02/06/1997,76.25,76.3,75.75,76.15,247000
30/05/1997,75.5,76.15,75.1,75.95,481600
29/05/1997,74.8,75.5,74.65,75.4,341200
28/05/1997,76.25,76.4,74.55,75.05,740400
27/05/1997,76.25,76.55,75.55,75.85,452300
26/05/1997,76.25,76.9,75.8,76,686800
23/05/1997,77.2,77.35,76,76.2,1150400
22/05/1997,79.35,79.8,76.65,77.25,1373800
21/05/1997,76,78.7,75.7,78.65,3298100
20/05/1997,72.5,74,72.35,73.55,728600
19/05/1997,72.55,74,72.45,72.7,753500
16/05/1997,72,72.5,71.55,72.15,399700
15/05/1997,73,73.25,72.25,72.5,237100
14/05/1997,73,73.55,72.5,73.25,518200
13/05/1997,73,73.75,71.75,72.95,969500
12/05/1997,74.4,74.65,73.15,73.35,592800
09/05/1997,75,75.9,73.55,74.75,1344700
08/05/1997,72.7,75.45,72,74.3,1439200
07/05/1997,72.45,73.9,72,72.2,359000
06/05/1997,72,72.85,71.1,72.05,390900
05/05/1997,74,74.35,71.8,72.35,381700
02/05/1997,76.9,76.9,75.05,75.45,273900
30/04/1997,78.25,79.9,76.55,76.75,671100
29/04/1997,76,76.4,74.3,74.85,414000
28/04/1997,75.6,77.3,75.5,76.4,418000
25/04/1997,76.7,77,75.3,76.2,387300
24/04/1997,77.3,77.75,76.1,76.3,242500
23/04/1997,78,78.5,77.05,77.3,426400
22/04/1997,79.95,81.3,76.3,76.9,518300
21/04/1997,77,79,76.7,78.45,661500
17/04/1997,74,75.95,73.55,75.45,590000
15/04/1997,71,72.6,70.75,72.1,448000
12/04/1997,69.5,71.05,69,70.15,195100
11/04/1997,70,72.05,69.3,70.75,566800
10/04/1997,73.25,74,71.35,72.25,397700
09/04/1997,71.45,74.3,71.45,74.05,332600
07/04/1997,69.55,69.8,68.6,69.4,188400
04/04/1997,70,70.35,68.7,69.8,160800
03/04/1997,71.5,71.75,70.55,70.9,144700
02/04/1997,70,71.5,69.65,70.9,286300
01/04/1997,66,69.3,64.85,68.2,296500
31/03/1997,71.25,71.25,68.95,68.95,11700
27/03/1997,76.15,76.8,75.5,76.6,185800
26/03/1997,77,77.85,76.25,76.5,276300
25/03/1997,76.5,77.25,75.8,76.55,319200
21/03/1997,75.9,76.75,75.55,76.25,310500
20/03/1997,73.85,75.5,72.5,75.15,385900
19/03/1997,76.5,76.75,74.05,74.2,267700
18/03/1997,75.4,75.95,74.45,75.05,694400
17/03/1997,75.65,75.75,74.3,75.45,497900
14/03/1997,75,75.3,74,74.65,833800
13/03/1997,78.6,78.75,75.25,75.7,440700
12/03/1997,77.1,79.45,76.3,78.1,808200
11/03/1997,78.5,79.75,75,75.15,1007700
10/03/1997,85.25,85.5,80.6,80.6,660400
06/03/1997,87.7,87.85,85.25,86.65,526300
05/03/1997,91.9,92.35,86.4,87.65,1642300
04/03/1997,84.9,86.35,83.5,86.35,1030500
03/03/1997,82.7,87,80.55,84.75,1573600
01/03/1997,79,81.3,78,81.25,1171100
28/02/1997,77.35,77.35,73.25,75.95,514800
27/02/1997,70.25,72.9,70.25,72.6,344300
26/02/1997,69,72,68.55,71.7,384000
25/02/1997,69.05,69.9,68.75,69.1,358000
24/02/1997,70.5,70.5,68.75,69.45,210300
21/02/1997,71.25,71.5,70.4,70.6,215300
20/02/1997,71.85,72.4,71.2,71.5,138000
19/02/1997,71.15,72.35,70.5,72.05,310300
18/02/1997,73.6,73.6,70.3,70.6,575600
17/02/1997,73.95,74.5,73,73.4,371400
14/02/1997,72,74.15,72,73.35,449400
13/02/1997,72,74.85,71.95,72.95,1488900
12/02/1997,71,73.2,70.6,72.7,761800
11/02/1997,69,70.85,68.95,70.25,616600
10/02/1997,66.25,69.9,66.25,69.05,381300
07/02/1997,71.15,71.15,69,69.35,446000
06/02/1997,70.2,71.1,69,70.75,387200
05/02/1997,70.75,73.4,69.7,70.55,931800
04/02/1997,67.4,70.75,66.95,68.85,859700
03/02/1997,67.1,68.25,66.6,67.65,436100
31/01/1997,69.5,69.5,67.1,68.35,465800
30/01/1997,71.7,73.95,69,70,1194100
29/01/1997,79.1,79.85,71.8,72.6,1311800
28/01/1997,79.5,79.5,75.65,76.25,983400
27/01/1997,79,80.85,78.15,78.6,538700
24/01/1997,81.75,82.3,78.5,79,436600
22/01/1997,81.4,82.3,80.85,81.35,246600
21/01/1997,80,82,79.1,79.65,574300
20/01/1997,81.6,82.4,79,80.5,425700
17/01/1997,82.75,84.75,80.8,81.4,624200
16/01/1997,91.35,91.35,83.5,84.85,521000
15/01/1997,81.9,85.35,81.1,85.35,356500
14/01/1997,79.85,81,79.05,79.75,322300
13/01/1997,80.05,80.3,78.55,80.1,275100
10/01/1997,81.45,81.75,80.3,80.6,271000
09/01/1997,80.5,81.1,80,80.5,103700
08/01/1997,81,82.85,80.2,80.75,293500
07/01/1997,82,82.75,78.1,79,461800
06/01/1997,82.9,83.85,81.6,82.05,163700
03/01/1997,81.05,82.6,81,82.35,147500
02/01/1997,84,84.45,81.45,81.75,221700
01/01/1997,80.5,83.55,80.5,83.55,289400
31/12/1996,81,81.7,77.05,78.05,317300
26/12/1996,79.4,82.9,78.6,79.7,385100
24/12/1996,75.1,78.95,73.75,78.35,408200
23/12/1996,74.75,75.45,74.1,74.9,142000
20/12/1996,73.4,76.45,73.1,74.95,368300
19/12/1996,71.3,73.25,71.25,72.75,138800
18/12/1996,70.95,72.9,70.75,71.9,276800
17/12/1996,73,73.75,68.5,70.2,308600
16/12/1996,72.95,74,71.9,73,535800
13/12/1996,71.65,73.2,71.5,71.7,442500
12/12/1996,75.35,78,71.75,72.85,473100
11/12/1996,72.05,76.5,72.05,75.8,243900
10/12/1996,72,73.25,72,72.45,197000
09/12/1996,72.5,72.7,72.05,72.5,57600
06/12/1996,72.65,73.2,72.25,72.4,88400
05/12/1996,71,72.7,70.6,72,101100
04/12/1996,71.55,71.85,69.25,71.5,190200
03/12/1996,72.15,74,72.1,73.2,213200
02/12/1996,73.5,73.55,72.4,72.7,220700
29/11/1996,72.25,74,72.25,73.45,194900
28/11/1996,73.45,74,71.45,72.3,178400
27/11/1996,69,72.75,69,72.35,343200
26/11/1996,72,74.35,68.15,73.5,483900
25/11/1996,69.1,71.45,67.15,70.45,499900
22/11/1996,72,72.05,68.75,69.35,554600
21/11/1996,71.7,72.5,70.5,71.7,254800
20/11/1996,74,74,71,71.25,261300
19/11/1996,76.85,76.85,74,74.65,427700
18/11/1996,75.25,77.3,74.85,76.5,593100
15/11/1996,71.3,74.75,71.05,74.35,482000
14/11/1996,70.9,72,70.5,71.65,242900
13/11/1996,70.75,71.6,69.75,71.15,255900
11/11/1996,70.1,70.7,69,69.75,351500
10/11/1996,71.5,71.7,70,70.25,110100
08/11/1996,71.2,72,70.2,70.8,369900
07/11/1996,69.35,70.85,69.3,70.5,147600
06/11/1996,70.5,70.5,67.55,69.35,291400
05/11/1996,71.25,71.95,69.75,71.1,299600
04/11/1996,71.35,71.7,69.8,70.25,293900
01/11/1996,72,74.45,71.15,71.85,425400
31/10/1996,71,72.7,69.15,71.05,453900
29/10/1996,74.5,74.5,71.05,72.05,482200
28/10/1996,76,77,73.75,74.1,379400
25/10/1996,72,76,71.75,74.1,427600
24/10/1996,79.95,79.95,72.55,73.35,767000
23/10/1996,75.7,76.05,74.5,76.05,389700
22/10/1996,67.9,71.05,67.9,71.05,355600
18/10/1996,64.7,67.35,64,66.4,520800
17/10/1996,63.75,65.15,63.5,64.85,183600
16/10/1996,63.75,65.4,63.25,64.2,290200
15/10/1996,62,64.45,60.8,63.55,751300
14/10/1996,63.95,63.95,61.6,62,489200
11/10/1996,61.5,65.25,60.6,64.4,1197100
10/10/1996,57.45,61.35,57.45,60.95,1552800
09/10/1996,61,61,56,57.5,423800
08/10/1996,61.15,61.15,58.6,60.15,205400
07/10/1996,64.75,64.75,60.7,61.65,589100
04/10/1996,65,65.5,64.6,65.05,127200
03/10/1996,66.2,66.45,64.7,65.3,198300
01/10/1996,66.05,66.05,64.6,65.1,370500
30/09/1996,66.75,68,64.5,65.85,596200
27/09/1996,67.3,67.4,66.5,66.7,296100
26/09/1996,67.1,68.7,66.4,67.85,476500
25/09/1996,68.25,69.5,66.8,67.05,482300
24/09/1996,69.55,70,65.35,66.25,1196100
23/09/1996,68.1,69.7,68.1,68.9,347500
20/09/1996,68.5,71,68,69.15,1115200
19/09/1996,76.25,76.25,69.85,69.9,1842800
18/09/1996,74,76.9,71.4,75.1,1781100
17/09/1996,75,75.5,71.1,71.95,303600
16/09/1996,77.35,78,73.6,74.1,230900
13/09/1996,82,82,78.3,78.75,343400
12/09/1996,81.8,82.9,80.6,81.85,231100
11/09/1996,82,83.25,80.5,81.9,333500
10/09/1996,83.25,83.5,80.6,81.8,266600
09/09/1996,88,88,83.1,84.45,305400
06/09/1996,91.1,91.1,86,86.9,406400
05/09/1996,90.75,91.9,90.4,90.9,121800
04/09/1996,89.25,91.5,88.1,90.3,79500
03/09/1996,93.25,94,90,90.4,307900
02/09/1996,92,93.25,92,92.9,194300
30/08/1996,90.3,92.85,89.6,92,585800
29/08/1996,91.9,91.9,90,90.25,115400
28/08/1996,91.25,92.5,90.85,91.45,242500
27/08/1996,88,91.75,87.6,90.25,376500
26/08/1996,84.9,88,84.75,87,117900
23/08/1996,83.7,85.15,83.7,84.95,104800
22/08/1996,85,85.5,84,84.45,226100
21/08/1996,84.8,85.95,83.6,84.15,87900
20/08/1996,82.5,83.25,81.3,82.7,196800
19/08/1996,82.75,83.85,82.3,82.6,64700
16/08/1996,86.1,86.25,84.05,84.55,76200
14/08/1996,87.55,87.6,86.05,86.45,58100
13/08/1996,86.6,87.9,86.1,87.1,136000
12/08/1996,87.75,88,86.75,86.8,52000
09/08/1996,88.2,88.5,87,87.4,68200
08/08/1996,89,89.8,88.25,88.45,64000
07/08/1996,89,89.85,88.55,89,85100
06/08/1996,89.5,89.5,87.6,88.5,303400
05/08/1996,88.5,89.75,88,88.85,113500
02/08/1996,88.05,89.75,87.9,89,137200
01/08/1996,93,93.1,88.75,89.25,442000
31/07/1996,91.25,93.9,83.95,92.25,943600
30/07/1996,91.8,91.95,87.6,90.6,435900
29/07/1996,94.7,95.85,91.5,92,674000
26/07/1996,95.15,97.95,94.1,95.5,401800
25/07/1996,95.75,95.9,93.5,94.5,264400
24/07/1996,96.5,97,92,94.85,398700
23/07/1996,101.7,101.7,95,95.85,705300
22/07/1996,101.5,102,100.8,101.5,117600
19/07/1996,103.8,103.9,101.75,102.35,340700
18/07/1996,103.5,106.5,103.15,103.6,582900
17/07/1996,100.05,104.95,100.05,102.65,785600
16/07/1996,101.75,102.25,99.15,100.35,742700
15/07/1996,100.3,102.5,100.3,102.2,513600
12/07/1996,102.25,103.5,101.1,101.85,673400
11/07/1996,104.25,104.5,102.8,103.15,764100
10/07/1996,101,103.95,99.25,102.8,1309000
09/07/1996,106,108,103.5,105.7,2531500
08/07/1996,101,105.9,101,105,3059200
05/07/1996,98.1,101.25,98,99.9,2057200
04/07/1996,97.85,98.5,95.05,97.75,1407600
03/07/1996,98,99,96,97.6,1397700
02/07/1996,97.4,99.5,97,98.45,1591600
01/07/1996,96.3,97.25,95.55,97.05,630200
28/06/1996,97.75,98.4,96.25,96.55,441900
27/06/1996,95.75,97.2,95,97,996600
26/06/1996,98,98,95.85,96.2,996300
25/06/1996,97.45,101.5,95.3,97.85,6912600
24/06/1996,96.55,97.45,95.5,96.95,1541600
21/06/1996,97.05,98,96,96.9,2332700
20/06/1996,95.05,99,93.5,98.25,4819700
19/06/1996,100.95,100.95,95.25,96,3317900
18/06/1996,100.1,100.9,95.05,100.2,3725000
17/06/1996,106,106.25,100.3,101.2,3581600
14/06/1996,103.9,105.5,103.4,104.85,2044300
13/06/1996,105,105.25,102.7,103.5,3419600
12/06/1996,106,109.9,104.5,105.1,5609000
11/06/1996,105,105.45,102.2,104.7,3627100
10/06/1996,99.45,106.45,99.1,104.1,7208200
07/06/1996,93.15,99,92.8,98.3,4755700
06/06/1996,91.5,93.95,91.5,93.45,1845600
05/06/1996,89.5,91.5,89.5,91.05,689700
04/06/1996,91.8,91.95,90.6,90.95,867300
03/06/1996,90.9,92,89.6,90.75,1018700
31/05/1996,88.5,89.25,88.05,89.05,450200
30/05/1996,89,90.45,88,88.5,746600
29/05/1996,87,89.9,86.75,89.1,1023000
28/05/1996,85.75,86.4,84.55,86.05,956200
27/05/1996,87.7,87.45,86.3,86.6,593700
24/05/1996,87.5,88.5,87.4,87.7,284900
23/05/1996,87.85,88,86.8,87.65,748600
22/05/1996,89,89.9,87.6,87.85,991000
21/05/1996,84.75,86.15,84.5,84.75,451500
20/05/1996,86,86.6,85,85.25,262300
17/05/1996,88.05,87.7,86.5,87.2,324900
16/05/1996,88.2,89.5,87.55,88.05,413200
15/05/1996,86.9,87.7,85,87.05,622700
14/05/1996,84.95,87.8,84.5,86.9,477300
13/05/1996,84.7,85.5,84.3,84.95,204600
10/05/1996,84.5,86.05,84,84.7,633200
09/05/1996,85,87.25,84.5,85.95,594500
08/05/1996,84.65,88.5,81,86.55,612700
07/05/1996,84.45,85.9,84,84.65,506300
06/05/1996,84,85,83.65,84.45,815300
03/05/1996,84.75,89,84,85.85,1099400
02/05/1996,85.3,85.25,83.05,84.9,329000
01/05/1996,87,87,84.5,85.3,383900
30/04/1996,86.4,86.95,82.65,83.2,865200
29/04/1996,86.75,87.35,85,86.4,460600
26/04/1996,87.5,90,83.2,87,1206200
25/04/1996,95,95.4,85,87.45,988400
24/04/1996,92,96,91.75,93.85,1573400
23/04/1996,88,90,85.05,87.4,1545700
22/04/1996,95,97.75,88.2,90.05,1883400
19/04/1996,87.95,95.5,86.75,93.95,2376800
18/04/1996,82,88,81.6,86.4,1426500
17/04/1996,79,81.6,79,81.2,799800
16/04/1996,78.55,79.25,77,78.2,709500
15/04/1996,78.45,79.95,78.05,78.55,877500
12/04/1996,74.5,77.45,74.5,77,1346700
11/04/1996,72.1,75,71.55,74.5,902700
10/04/1996,72.2,74.45,71.05,72.55,350300
09/04/1996,74.3,76,68.8,72.2,873800
08/04/1996,74,74.95,72.7,74.3,466500
04/04/1996,73.3,73.25,71.3,72.85,777000
03/04/1996,68.25,73.8,68.1,73.3,655300
02/04/1996,66.3,68.45,65.85,68,75900
01/04/1996,66.2,66.45,65.8,66.3,17300
29/03/1996,67.5,68,65.8,66.2,37400
28/03/1996,66.2,69,66.95,67.5,42100
27/03/1996,64.15,66.9,64.25,66.2,80500
26/03/1996,64.6,64.75,63.8,64.15,35100
25/03/1996,64.9,65.15,64.5,64.6,51800
22/03/1996,64.2,65.1,63.2,64.9,383300
21/03/1996,63.6,64.4,62.8,64.2,103600
19/03/1996,63,64.25,63,63.6,229700
18/03/1996,64.05,64.05,63.05,63.45,194000
15/03/1996,64.35,64.3,63.35,64.05,66800
14/03/1996,63.4,65.5,63.4,64.35,79100
13/03/1996,62.8,63.85,62.7,63.4,49600
12/03/1996,62.3,63.3,62,62.8,104000
11/03/1996,63.3,62.75,61.6,62.3,30000
08/03/1996,64,63.4,62.5,63.3,28900
07/03/1996,64.4,64.75,64,64,45600
06/03/1996,64.6,65,63.95,64.4,29400
04/03/1996,65.1,65.5,64.05,64.6,56500
01/03/1996,63.05,65.9,62.1,65.1,120400
29/02/1996,66.55,65.2,62.55,63.05,97800
28/02/1996,66.6,68.95,66.1,66.55,78200
27/02/1996,69,69,66.05,66.6,116300
26/02/1996,68.5,70.95,68.55,68.8,254800
23/02/1996,68.7,69.7,67.95,68.5,142100
22/02/1996,67.5,69.7,67.95,68.7,146700
20/02/1996,66.65,69.95,66,67.5,313600
19/02/1996,67.9,69.5,66.2,66.65,68300
16/02/1996,69.5,70,66,67.9,102900
15/02/1996,72.05,72,68,70.85,187300
14/02/1996,69.65,76.5,71.05,72.05,324100
13/02/1996,73,71.75,67.5,69.65,405600
12/02/1996,82,82,71.6,73,439800
09/02/1996,69,80.1,72,79.9,904900
08/02/1996,62.5,68,61.75,66.8,388400
07/02/1996,62.2,63,60.5,62.5,232800
06/02/1996,59.35,62.95,60,62.2,289200
05/02/1996,60.5,62.95,58.1,59.35,60500
02/02/1996,56.05,61,56.05,60.5,181200
01/02/1996,55.45,55.75,55.05,55.5,31400
31/01/1996,55.5,55.75,55,55.45,19100
30/01/1996,55.4,55.75,54.3,55.5,28400
29/01/1996,55,55.7,54,55.4,36800
25/01/1996,55.55,55.35,54.75,55,28300
24/01/1996,55.25,56.5,55.25,55.55,88700
23/01/1996,56.1,56.75,55.75,56.05,51900
22/01/1996,55.05,56.25,54.5,56.1,74100
19/01/1996,54.6,55.5,54,55.05,53400
18/01/1996,54.4,54.75,53.5,54.6,23700
17/01/1996,53.75,54.7,53.75,54.4,40400
16/01/1996,54.4,54.75,53.75,54.55,25500
15/01/1996,54.25,54.5,52.5,54.4,10000
12/01/1996,54.1,54.5,54.1,54.25,8500
11/01/1996,54.8,54.6,54,54.5,12200
10/01/1996,54.75,55.1,54.25,54.8,30500
09/01/1996,54,55,52.75,54.75,46900
08/01/1996,54.95,55,54,54,16100
05/01/1996,54.55,55,54.1,54.95,19200
04/01/1996,55.65,55,54.55,54.75,15600
03/01/1996,56.05,56,55,55.65,22400
02/01/1996,56.2,56.25,55.25,56.05,14500
01/01/1996,56.25,56.25,55.15,56.2,7100
29/12/1995,55.4,56.25,54.6,56.25,43100
28/12/1995,55.95,57.1,55.4,55.4,4600
27/12/1995,55.75,57.25,55.6,55.95,13700
26/12/1995,56,56,55.1,55.75,6600
22/12/1995,56.2,56.25,55.3,55.6,26400
21/12/1995,55.25,56.5,55.1,56.2,25500
20/12/1995,55.9,55.4,55,55.3,15100
19/12/1995,55.6,56,54.5,55.9,31500
18/12/1995,55.35,56.25,54.75,55.6,22000
15/12/1995,54.95,55.95,54.25,55.35,27000
14/12/1995,55.3,55.05,54.5,54.95,36200
13/12/1995,56.2,56.75,54.75,55.3,8000
12/12/1995,54.35,56.75,53,56.2,39600
11/12/1995,54.45,54.85,53.4,54.35,29300
08/12/1995,52.5,55,52.5,54.45,21500
07/12/1995,52,53.5,52,53.2,10100
06/12/1995,51,52.05,51,52.05,14900
05/12/1995,50,51,49.6,50.3,20900
04/12/1995,50.95,51,49.25,50.2,6400
01/12/1995,51.1,52.45,50.1,51,6100
30/11/1995,50.35,52,49.5,51.1,5700
29/11/1995,49.55,51,47,50.35,12600
28/11/1995,52.7,51.75,49,49.55,9800
27/11/1995,52.9,54,51.5,52.7,7500
24/11/1995,52,53.5,51.6,52.9,7900
23/11/1995,53.85,52.5,51,51.8,8300
22/11/1995,53.6,54,53,53.85,11600
21/11/1995,55.3,55,53.6,53.6,13100
20/11/1995,56.35,57,55,55.3,9300
17/11/1995,57.4,57.25,55.05,56.35,11400
16/11/1995,57.95,58.9,57.05,57.4,8500
15/11/1995,56.35,58.2,56.25,57.95,23500
14/11/1995,57,57.2,55.5,56.35,20300
13/11/1995,59.3,59,56.25,56.45,17600
10/11/1995,58.95,59.35,57.65,59.3,13200
09/11/1995,60.5,60,58.15,58.95,28800
08/11/1995,61.65,61,60.15,60.5,39400
07/11/1995,62.45,62.05,60.65,61.65,36300
06/11/1995,61.2,63.5,61.3,62.45,81300
03/11/1995,60.5,61.5,59.5,61.2,44600
02/11/1995,60.75,61.45,60.5,60.5,34300
01/11/1995,60.35,61,60.25,60.75,16000
31/10/1995,60,61,59.05,60.35,44800
30/10/1995,60.45,60.5,59.25,60,26900
27/10/1995,60.25,60.9,59.2,60.45,17200
26/10/1995,61.6,63,60,60.25,16100
25/10/1995,60.05,62,60.9,61.8,8900
24/10/1995,61.1,61.35,60,60.05,9200
23/10/1995,61.05,61.75,59.8,61.1,27000
20/10/1995,61.75,62.55,60.3,62,60800
19/10/1995,60,61.95,59.75,61.75,24900
18/10/1995,60.5,61.25,60.05,60.2,18700
17/10/1995,61.85,61.5,60.5,60.7,24100
16/10/1995,62.4,62.35,61.5,61.85,30400
13/10/1995,62.1,62.65,60,62.4,53900
12/10/1995,63.8,64.5,62,62.1,37700
11/10/1995,65.25,66.5,63,63.8,37800
10/10/1995,63,67.75,63,65.25,128900
09/10/1995,62.45,64,61.75,63,59300
06/10/1995,61.3,62.75,60.3,62.45,93700
05/10/1995,60.65,61.5,60,61.3,55500
04/10/1995,60.5,61,59.75,60.65,26100
